Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
0,Thibaut Courtois,91,91.0,Real Madrid,Belgium,GK,31,Left,200,96,20,16,14,5,10,16,16,18,13,6,19,12,15,8,15,15,12,16,16,16,14,13,3,16,14,9,11,12,13,14,18,12,11,8,14,8,2,12,14.0,13.0,13.0,7.0
1,Ederson,90,90.0,Manchester City,Brazil,GK,29,Left,188,86,13,16,14,15,14,16,20,14,18,6,15,16,17,12,17,18,20,16,15,16,3,7,15,16,14,17,13,14,13,13,13,15,13,14,13,8,12,17,15.0,14.0,14.0,12.0
2,Alisson,88,90.0,Liverpool,Brazil,GK,30,Right,191,91,15,13,14,12,13,16,15,18,14,14,17,16,14,12,17,14,15,16,16,19,13,11,11,18,11,11,17,13,16,16,14,17,12,12,15,2,5,13,15.0,14.0,14.0,7.0
3,Marc-André ter Stegen,88,92.0,FC Barcelona,Germany,GK,31,Right,187,85,13,15,15,12,13,14,18,15,17,10,18,18,17,11,17,15,18,16,13,18,5,15,1,13,14,9,10,14,14,16,16,15,11,13,15,9,2,14,15.0,12.0,14.0,8.0
4,Jan Oblak,86,89.0,Atlético Madrid,Others,GK,30,Right,189,84,15,15,15,4,12,18,16,16,16,9,19,15,14,8,11,13,16,15,15,15,15,15,3,16,12,8,12,11,13,13,13,9,13,13,13,8,12,10,14.0,12.0,12.0,10.0
5,Manuel Neuer,81,97.0,FC Bayern,Germany,GK,37,Right,193,93,15,15,14,18,13,14,18,15,16,8,15,20,17,12,13,14,18,13,14,18,12,17,13,16,12,16,12,9,14,14,18,19,10,12,16,8,13,13,15.0,14.0,14.0,11.0
6,Gianluigi Donnarumma,81,85.0,PSG,Italy,GK,24,Right,196,90,15,14,14,9,7,16,13,16,7,14,18,11,14,8,15,16,14,14,15,15,6,14,2,15,15,8,13,10,15,17,18,15,11,15,16,2,6,6,13.0,12.0,15.0,5.0
7,Mike Maignan,80,84.0,AC Milan,France,GK,28,Right,191,89,12,15,16,12,11,15,16,15,13,9,17,11,14,12,16,14,17,14,14,18,6,15,1,14,15,13,12,8,16,14,15,16,11,16,15,1,8,12,14.0,13.0,14.0,7.0
8,Emiliano Martínez,79,80.0,Aston Villa,Argentina,GK,30,Right,193,85,16,14,12,12,11,16,14,17,12,7,18,15,11,7,15,15,13,14,14,15,8,13,11,13,14,7,13,10,16,13,15,13,10,12,12,7,4,11,13.0,12.0,13.0,7.0
9,Gregor Kobel,78,81.0,Borussia Dortmund,Others,GK,25,Right,195,88,15,13,16,12,11,13,13,17,12,8,18,15,13,16,15,16,13,13,13,18,10,16,8,16,12,12,16,9,16,12,18,12,10,12,15,6,4,11,14.0,14.0,13.0,7.0
10,Yann Sommer,78,80.0,Internazionale,Others,GK,34,Right,183,79,11,13,14,10,12,15,14,16,13,8,18,18,13,13,13,15,15,14,13,17,10,16,8,17,15,12,13,11,16,12,13,18,11,12,11,3,6,12,13.0,14.0,13.0,7.0
11,Wojciech Szczęsny,78,85.0,Juventus,Others,GK,33,Right,195,90,15,15,14,13,10,17,16,16,11,8,17,17,13,12,13,15,17,12,12,15,7,18,4,14,10,10,11,10,15,11,17,12,12,12,15,1,2,8,14.0,12.0,13.0,4.0
12,Guglielmo Vicario,78,82.0,Tottenham Hotspur,Italy,GK,26,Right,194,83,14,14,14,4,6,15,13,13,14,11,17,12,12,10,14,15,15,15,14,16,9,12,8,14,12,11,11,12,14,13,16,13,13,15,15,5,3,8,12.0,13.0,14.0,5.0
13,Diogo Costa,78,87.0,FC Porto,Portugal,GK,23,Right,186,80,13,14,14,7,11,14,17,16,14,8,16,13,12,14,13,14,16,14,14,14,11,10,3,14,14,14,13,11,15,12,13,14,11,11,13,7,3,13,13.0,13.0,12.0,8.0
14,Unai Simón,77,84.0,Athletic Bilbao,Spain,GK,26,Right,190,89,16,15,15,13,13,14,13,15,12,9,16,13,15,5,13,12,15,12,14,15,3,12,2,15,13,14,12,13,14,7,15,12,13,12,12,9,6,13,14.0,11.0,12.0,9.0
15,David Raya,76,79.0,Brentford,Others,GK,27,Right,183,70,13,13,14,13,13,15,17,14,14,13,16,17,16,12,14,14,14,13,12,14,13,11,6,13,12,15,13,12,17,10,12,16,10,12,11,1,3,13,14.0,13.0,12.0,6.0
16,Ivan Provedel,76,78.0,Lazio,Italy,GK,29,Right,192,84,13,13,14,16,9,15,16,14,10,13,17,11,13,6,13,14,12,12,15,18,3,12,7,14,15,13,16,14,14,12,15,18,14,12,13,1,2,10,13.0,12.0,14.0,4.0
17,Alex Meret,76,79.0,Napoli,Italy,GK,26,Left,190,80,14,14,14,5,8,16,10,15,9,11,17,12,11,8,15,12,14,13,14,12,3,9,3,16,14,5,13,11,18,14,16,13,12,13,13,2,5,9,12.0,11.0,14.0,5.0
18,Keylor Navas,76,84.0,PSG,Others,GK,36,Right,185,80,10,15,14,4,10,11,14,15,10,16,16,12,14,11,14,15,13,17,15,16,8,12,3,14,14,8,15,12,16,14,12,16,13,14,13,1,4,8,12.0,12.0,14.0,4.0
19,Jordan Pickford,75,76.0,Everton,England,GK,29,Left,187,77,14,15,15,12,11,14,15,17,12,11,16,15,12,16,14,16,10,15,13,14,3,14,2,14,10,15,11,8,16,12,14,15,8,13,14,10,3,14,14.0,12.0,12.0,9.0
20,Álex Remiro,75,77.0,Real Sociedad,Spain,GK,28,Right,192,80,14,15,13,8,11,15,15,13,17,11,16,14,13,7,12,12,12,12,13,12,5,12,1,13,13,12,13,13,14,12,15,13,13,11,12,6,2,16,13.0,11.0,13.0,8.0
21,Edouard Mendy,75,83.0,Al-Ahli (KSA),Others,GK,31,Right,194,94,18,13,13,14,10,14,13,14,12,8,14,12,12,10,14,12,13,13,14,12,8,10,1,15,13,8,10,12,16,14,17,15,11,14,16,7,4,11,13.0,11.0,14.0,7.0
22,Yassine Bounou,75,78.0,Al-Hilal (KSA),Others,GK,32,Left,191,80,14,15,15,4,7,16,15,15,9,11,15,9,15,7,13,14,14,15,14,13,6,11,4,15,15,8,13,10,13,9,15,11,13,11,14,1,2,9,12.0,12.0,12.0,4.0
23,Aaron Ramsdale,74,80.0,Arsenal,England,GK,25,Right,191,85,14,15,15,10,12,16,16,17,12,10,16,11,16,12,13,16,12,12,12,17,10,13,9,12,15,13,10,8,15,12,14,11,7,12,15,5,3,12,14.0,13.0,12.0,7.0
24,André Onana,74,80.0,Manchester United,Others,GK,27,Right,190,93,15,14,14,19,13,15,15,12,14,10,15,15,15,9,13,13,16,12,12,15,14,14,1,14,14,10,14,11,15,15,16,16,11,13,13,4,5,12,14.0,12.0,14.0,7.0
25,Giorgi Mamardashvili,74,81.0,Valencia,Others,GK,22,Left,199,93,15,16,16,8,1,15,15,12,14,10,16,14,12,11,12,14,12,14,11,14,2,13,2,13,13,12,12,10,14,7,15,15,11,13,15,7,4,4,13.0,11.0,12.0,5.0
26,Nick Pope,74,78.0,Newcastle United,England,GK,31,Right,196,78,18,17,15,2,7,16,7,18,10,12,16,15,12,8,15,14,9,14,12,14,4,8,2,15,15,6,15,8,14,12,18,10,9,10,13,1,2,7,13.0,11.0,12.0,3.0
27,Weverton,73,74.0,Palmeiras,Brazil,GK,35,Right,189,91,14,14,15,11,10,15,12,16,12,14,15,16,13,15,13,14,13,14,13,15,7,13,2,16,13,10,13,12,14,13,16,17,11,14,16,5,5,10,14.0,12.0,14.0,7.0
28,Andriy Lunin,73,78.0,Real Madrid,Others,GK,24,Right,191,83,15,15,16,12,12,13,12,15,11,14,16,13,12,5,12,12,13,13,14,15,3,8,3,13,13,11,14,13,15,12,15,14,11,14,12,7,3,10,14.0,11.0,13.0,7.0
29,Jason Steele,73,73.0,Brighton & Hove Al..,England,GK,32,Right,188,79,12,12,12,3,12,13,14,13,16,6,16,11,15,9,11,13,17,12,14,14,3,14,4,13,15,15,14,13,13,10,16,10,12,13,11,8,3,13,12.0,12.0,12.0,8.0
30,Bernd Leno,73,82.0,Fulham,Germany,GK,31,Right,190,83,14,14,13,13,10,15,15,17,10,12,17,16,12,8,14,14,12,14,10,12,4,9,6,13,16,7,12,13,16,14,14,14,10,12,12,4,1,9,14.0,11.0,13.0,5.0
31,Anatolii Trubin,73,84.0,Benfica,Others,GK,21,Right,199,86,17,13,12,3,13,16,13,11,14,6,15,13,10,7,14,14,13,14,11,12,5,7,3,15,12,13,14,11,15,12,18,14,12,13,14,1,11,12,12.0,11.0,14.0,8.0
32,Dominik Livaković,73,76.0,Fenerbahçe,Croatia,GK,28,Right,188,79,13,8,9,4,10,13,15,19,13,16,18,11,14,4,16,15,14,10,14,13,8,14,4,16,14,11,9,12,16,12,15,13,8,12,13,6,1,9,13.0,12.0,13.0,5.0
33,Jeremías Ledesma,72,74.0,Cádiz,Argentina,GK,30,Right,186,85,12,12,12,13,8,12,15,15,8,11,18,13,12,9,14,15,14,14,12,15,10,14,4,13,14,11,15,11,16,13,14,13,11,11,14,10,1,7,12.0,12.0,13.0,6.0
34,Neto,72,78.0,Bournemouth,Brazil,GK,33,Right,190,84,13,14,14,8,10,13,10,14,11,13,16,14,12,7,16,12,16,15,12,15,6,12,3,16,12,11,13,12,14,15,15,14,13,14,15,6,5,9,12.0,12.0,14.0,7.0
35,Justin Bijlow,72,74.0,Feyenoord,Netherlands,GK,25,Right,188,84,14,14,12,8,7,14,15,15,14,9,14,12,13,10,14,11,14,14,14,15,7,15,3,15,14,12,14,11,14,14,14,7,11,12,11,6,3,11,12.0,12.0,12.0,7.0
36,Robert Sánchez,71,80.0,Chelsea,Spain,GK,25,Right,197,91,17,17,11,11,11,14,15,15,11,10,16,14,14,8,11,15,14,10,10,10,9,7,2,12,12,11,9,12,14,12,18,12,10,12,14,5,5,13,14.0,10.0,13.0,8.0
37,Lucas Perri,71,74.0,Lyon,Brazil,GK,25,Right,197,98,15,14,14,8,9,14,14,15,14,18,14,8,14,5,14,12,13,14,13,14,5,13,10,15,13,13,12,12,14,13,17,16,12,13,13,8,5,10,13.0,12.0,14.0,8.0
38,Pau López,71,72.0,Marseille,Spain,GK,28,Left,189,77,10,10,10,7,11,15,14,15,14,9,16,14,14,6,13,15,13,15,13,10,5,8,5,15,14,8,12,13,15,13,13,13,13,12,12,6,2,10,12.0,11.0,13.0,6.0
39,Brice Samba,71,72.0,RC Lens,France,GK,29,Left,187,90,14,14,14,14,11,14,13,15,14,10,17,8,11,8,12,13,13,13,11,14,6,14,3,13,13,11,8,10,14,15,15,15,10,14,15,7,8,10,13.0,11.0,14.0,8.0
40,Matheus,71,73.0,Braga,Brazil,GK,30,Right,190,84,14,12,16,15,10,12,15,13,12,12,17,17,14,15,13,16,11,12,11,14,1,14,3,13,13,9,14,13,14,14,14,13,12,13,14,9,2,10,14.0,11.0,13.0,7.0
41,David Soria,71,75.0,Getafe,Spain,GK,30,Right,192,85,15,15,15,8,7,16,12,13,8,10,15,16,14,11,15,13,12,14,15,13,9,11,11,15,13,8,14,9,12,13,16,11,9,11,14,7,2,5,13.0,12.0,12.0,5.0
42,Kepa Arrizabalaga,71,80.0,Chelsea,Others,GK,28,Right,188,88,13,13,13,5,11,15,15,15,11,13,16,12,13,8,14,10,14,15,13,13,2,10,5,12,13,11,12,9,15,12,14,12,12,12,12,9,2,11,13.0,11.0,12.0,7.0
43,Đorđe Petrović,71,78.0,Chelsea,Serbia,GK,23,Right,194,89,15,12,12,9,11,13,13,12,11,13,17,10,11,12,14,12,14,13,13,19,1,12,1,15,10,12,12,11,13,7,16,15,13,13,14,8,3,10,12.0,11.0,13.0,7.0
44,Kasper Schmeichel,70,75.0,RSC Anderlecht,Denmark,GK,36,Right,189,84,12,16,14,14,8,13,16,15,13,16,12,10,16,14,14,15,12,14,12,15,2,16,1,13,11,13,11,11,11,12,11,11,10,13,12,10,4,10,13.0,12.0,11.0,8.0
45,Alphonse Areola,70,77.0,West Ham United,France,GK,30,Right,195,94,14,12,12,8,10,15,13,14,10,12,15,12,13,8,14,13,15,14,12,14,8,10,8,13,15,9,13,12,13,17,15,15,12,15,14,9,4,10,12.0,12.0,14.0,8.0
46,Jonas Omlin,70,73.0,Gladbach,Others,GK,29,Right,190,80,14,15,12,6,10,12,12,14,12,12,16,15,12,12,13,15,12,14,13,16,6,15,1,16,12,11,12,9,15,12,16,13,11,11,13,6,1,11,12.0,12.0,12.0,6.0
47,Kevin Trapp,70,74.0,Eintracht Frankfurt,Germany,GK,33,Right,189,84,13,12,13,8,8,14,10,17,9,10,17,11,12,11,13,16,12,13,14,15,6,15,1,16,12,8,12,8,15,13,15,12,10,11,14,8,1,8,12.0,12.0,12.0,6.0
48,Walter Benítez,70,77.0,PSV,Argentina,GK,30,Right,191,91,14,16,14,6,6,15,13,15,11,9,15,10,12,2,14,15,13,15,12,15,15,15,12,15,15,10,15,8,12,16,16,15,8,13,15,6,3,8,12.0,13.0,13.0,6.0
49,Rui Patrício,70,78.0,AS Roma,Portugal,GK,35,Left,190,84,16,10,16,6,9,14,12,17,11,12,15,5,14,12,13,12,12,12,13,18,11,14,11,15,13,5,14,12,13,16,16,16,11,12,14,2,4,8,12.0,12.0,14.0,5.0
50,Michele Di Gregorio,70,75.0,Monza,Italy,GK,25,Right,187,88,14,12,14,10,10,15,12,13,11,12,16,13,11,11,12,13,13,13,14,15,11,12,10,13,12,13,13,13,14,10,10,12,13,15,13,4,1,11,13.0,12.0,12.0,5.0
51,Fernando Pacheco,70,73.0,Espanyol,Spain,GK,31,Left,186,81,12,13,14,10,12,15,14,14,13,14,16,15,14,8,13,13,12,14,12,14,5,14,1,13,14,11,13,10,14,9,12,11,12,10,14,6,2,12,14.0,11.0,12.0,7.0
52,Marcelo Grohe,70,75.0,Al-Ittihad,Brazil,GK,36,Right,188,80,13,13,13,6,10,15,12,17,9,10,16,13,12,13,14,13,13,13,12,15,5,14,4,14,15,11,10,11,14,13,14,14,11,11,14,5,1,8,12.0,12.0,13.0,5.0
53,Caoimhin Kelleher,70,77.0,Liverpool,Others,GK,24,Right,188,83,14,13,10,8,14,14,13,14,14,11,16,13,12,7,13,13,14,12,13,15,1,11,1,13,13,8,12,13,14,13,13,13,12,10,12,6,2,14,13.0,10.0,12.0,7.0
54,José Sá,70,73.0,Wolverhampton,Portugal,GK,30,Right,192,84,14,15,14,13,9,14,11,15,9,12,16,13,13,13,15,16,12,12,13,15,5,11,3,14,16,10,10,9,14,12,13,13,9,13,12,1,5,8,13.0,12.0,12.0,5.0
55,Mathew Ryan,70,72.0,AZ,Others,GK,31,Right,184,84,10,12,14,8,11,14,15,13,14,13,15,14,12,13,13,14,13,13,13,16,8,17,2,15,14,13,15,10,15,10,12,13,10,13,12,1,4,13,13.0,13.0,12.0,6.0
