game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
3a6836b4,August 11 2023,Burnley,Manchester City,67,64.4,66.75,67,90,77.25,86.8,85.5,0,3,Away
26a7f90c,August 12 2023,Arsenal,Nottingham Forest,74,78,82.25,80.33333333,69,67,65.75,65.5,2,1,Home
d6bbf293,August 12 2023,Bournemouth,West Ham United,72,66.25,63.4,68,70,70.75,70.25,71.33333333,1,1,Draw
56a137f7,August 12 2023,Brighton & Hove Al..,Luton Town,73,73.25,64,64.5,65,61.33333333,63.33333333,63.5,4,1,Home
15addfc7,August 12 2023,Everton,Fulham,75,66.5,69.5,64,73,68.5,67.66666667,66.75,0,1,Away
8ff2f8fe,August 12 2023,Newcastle United,Aston Villa,79,72,72.8,75,74,75.5,79.66666667,74,5,1,Home
55fd92c7,August 12 2023,Sheff Utd,Crystal Palace,69,70.75,70,67.5,63,63.5,61.5,58.5,0,1,Away
67ed3ba2,August 13 2023,Brentford,Tottenham Hotspur,69,70.2,70.66666667,70.5,78,76,76.75,71.66666667,2,2,Draw
c18d3207,August 13 2023,Chelsea,Liverpool F.C.,71,73.5,72.33333333,69.66666667,69.5,76,68.5,81.75,1,1,Draw
f1ecda2c,August 14 2023,Manchester United,Wolverhampton,74,77.75,78.5,71.33333333,66.5,69,65.8,72.5,1,0,Home
a0a93f71,August 18 2023,Nottingham Forest,Sheff Utd,69,66.85714286,66,66,63,63.75,63.25,58.5,2,1,Home
46be83af,August 19 2023,Fulham,Brentford,69,70.25,70.66666667,70,73,68.5,68.66666667,68.33333333,0,3,Away
80bebdbb,August 19 2023,Liverpool F.C.,Bournemouth,72,66.25,63,67.33333333,69.5,76,68.5,81.75,3,1,Home
0b8f50a5,August 19 2023,Manchester City,Newcastle United,90,80.25,81.6,85.5,74,75.5,79.66666667,74,1,0,Home
4bb62251,August 19 2023,Tottenham Hotspur,Manchester United,74,77.75,78.5,71.33333333,78,76.25,78.25,79,2,0,Home
d7c606ec,August 19 2023,Wolverhampton,Brighton & Hove Al..,73,75.33333333,72.66666667,73,66.5,69,65.8,66.5,1,4,Away
959b558d,August 20 2023,Aston Villa,Everton,66,73.25,72.8,75,75,66.5,69.5,75,4,0,Home
44b9a07c,August 20 2023,West Ham United,Chelsea,71,74,72.33333333,69.66666667,70,70.75,73.33333333,71.33333333,3,1,Home
3b5ecd36,August 21 2023,Crystal Palace,Arsenal,74,78.33333333,82.25,80.33333333,69,70.75,70,67.5,0,1,Away
6bfb9dc0,August 25 2023,Chelsea,Luton Town,71,74,77.33333333,69.66666667,65,61.33333333,66.66666667,63.5,3,0,Home
d8f8f8ad,August 26 2023,Arsenal,Fulham,74,77.33333333,82.25,81.33333333,73,68.75,72,68.33333333,2,2,Draw
f49c4ad2,August 26 2023,Bournemouth,Tottenham Hotspur,72,66,63,69,78,76.25,78.25,79,0,2,Away
537b2b0b,August 26 2023,Brentford,Crystal Palace,69,70.25,70.66666667,70,69,70.75,70,67.5,1,1,Draw
