,leagueNation,league,homeTeam,awayTeam,homeScore,awayScore,matchResult
0,England,EPL,Burnley,Manchester City,0,3,Away
1,England,EPL,Arsenal,Nottingham Forest,2,1,Home
2,England,EPL,AFC Bournemouth,West Ham United,1,1,Draw
3,England,EPL,Brighton & Hove Albion,Luton Town,4,1,Home
4,England,EPL,Everton,Fulham,0,1,Away
5,England,EPL,Sheffield United,Crystal Palace,0,1,Away
6,England,EPL,Newcastle United,Aston Villa,5,1,Home
7,England,EPL,Brentford,Tottenham Hotspur,2,2,Draw
8,England,EPL,Chelsea,Liverpool,1,1,Draw
9,England,EPL,Manchester United,Wolverhampton Wanderers,1,0,Home
10,England,EPL,Nottingham Forest,Sheffield United,2,1,Home
11,England,EPL,Fulham,Brentford,0,3,Away
12,England,EPL,Liverpool,AFC Bournemouth,3,1,Home
13,England,EPL,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Away
14,England,EPL,Tottenham Hotspur,Manchester United,2,0,Home
15,England,EPL,Manchester City,Newcastle United,1,0,Home
16,England,EPL,Aston Villa,Everton,4,0,Home
17,England,EPL,West Ham United,Chelsea,3,1,Home
18,England,EPL,Crystal Palace,Arsenal,0,1,Away
19,England,EPL,Luton Town,Burnley,1,2,Away
20,England,EPL,Chelsea,Luton Town,3,0,Home
21,England,EPL,AFC Bournemouth,Tottenham Hotspur,0,2,Away
22,England,EPL,Arsenal,Fulham,2,2,Draw
23,England,EPL,Brentford,Crystal Palace,1,1,Draw
24,England,EPL,Everton,Wolverhampton Wanderers,0,1,Away
25,England,EPL,Manchester United,Nottingham Forest,3,2,Home
26,England,EPL,Brighton & Hove Albion,West Ham United,1,3,Away
27,England,EPL,Burnley,Aston Villa,1,3,Away
28,England,EPL,Sheffield United,Manchester City,1,2,Away
29,England,EPL,Newcastle United,Liverpool,1,2,Away
30,England,EPL,Luton Town,West Ham United,1,2,Away
31,England,EPL,Sheffield United,Everton,2,2,Draw
32,England,EPL,Brentford,AFC Bournemouth,2,2,Draw
33,England,EPL,Burnley,Tottenham Hotspur,2,5,Away
34,England,EPL,Chelsea,Nottingham Forest,0,1,Away
35,England,EPL,Manchester City,Fulham,5,1,Home
36,England,EPL,Brighton & Hove Albion,Newcastle United,3,1,Home
37,England,EPL,Crystal Palace,Wolverhampton Wanderers,3,2,Home
38,England,EPL,Liverpool,Aston Villa,3,0,Home
39,England,EPL,Arsenal,Manchester United,3,1,Home
40,England,EPL,Wolverhampton Wanderers,Liverpool,1,3,Away
41,England,EPL,Aston Villa,Crystal Palace,3,1,Home
42,England,EPL,Fulham,Luton Town,1,0,Home
43,England,EPL,Manchester United,Brighton & Hove Albion,1,3,Away
44,England,EPL,Tottenham Hotspur,Sheffield United,2,1,Home
45,England,EPL,West Ham United,Manchester City,1,3,Away
46,England,EPL,Newcastle United,Brentford,1,0,Home
47,England,EPL,AFC Bournemouth,Chelsea,0,0,Draw
48,England,EPL,Everton,Arsenal,0,1,Away
49,England,EPL,Nottingham Forest,Burnley,1,1,Draw
50,England,EPL,Crystal Palace,Fulham,0,0,Draw
