team name,num,name,age,nationality,position,market value
Squad Manchester City,31,Ederson,30,Brazil,Goalkeeper,€40.00m
Squad Manchester City,18,Stefan Ortega,31,Germany,Goalkeeper,€9.00m
Squad Manchester City,33,Scott Carson,38,England,Goalkeeper,€200k
Squad Manchester City,3,Rúben Dias,26,Portugal,Centre-Back,€80.00m
Squad Manchester City,24,Josko Gvardiol,22,Croatia,Centre-Back,€75.00m
Squad Manchester City,25,Manuel Akanji,28,Switzerland,Centre-Back,€42.00m
Squad Manchester City,6,Nathan Aké,29,Netherlands,Centre-Back,€40.00m
Squad Manchester City,5,John Stones,29,England,Centre-Back,€38.00m
Squad Manchester City,21,Sergio Gómez,23,Spain,Left-Back,€10.00m
Squad Manchester City,82,Rico Lewis,19,England,Right-Back,€38.00m
Squad Manchester City,2,Kyle Walker,33,England,Right-Back,€13.00m
Squad Manchester City,16,Rodri,27,Spain,Defensive Midfield,€110.00m
Squad Manchester City,27,Matheus Nunes,25,Portugal,Central Midfield,€50.00m
Squad Manchester City,8,Mateo Kovacic,29,Croatia,Central Midfield,€30.00m
Squad Manchester City,20,Bernardo Silva,29,Portugal,Attacking Midfield,€80.00m
Squad Manchester City,17,Kevin De Bruyne,32,Belgium,Attacking Midfield,€60.00m
Squad Manchester City,10,Jack Grealish,28,England,Left Winger,€65.00m
Squad Manchester City,11,Jérémy Doku,21,Belgium,Left Winger,€65.00m
Squad Manchester City,47,Phil Foden,23,England,Right Winger,€130.00m
Squad Manchester City,52,Oscar Bobb,20,Norway,Right Winger,€25.00m
Squad Manchester City,19,Julián Álvarez,24,Argentina,Second Striker,€90.00m
Squad Manchester City,9,Erling Haaland,23,Norway,Centre-Forward,€180.00m
Squad Arsenal FC,22,David Raya,28,Spain,Goalkeeper,€35.00m
Squad Arsenal FC,1,Aaron Ramsdale,25,England,Goalkeeper,€25.00m
Squad Arsenal FC,31,Karl Hein,22,Estonia,Goalkeeper,€2.00m
Squad Arsenal FC,2,William Saliba,23,France,Centre-Back,€80.00m
Squad Arsenal FC,6,Gabriel Magalhães,26,Brazil,Centre-Back,€65.00m
Squad Arsenal FC,12,Jurrien Timber,22,Netherlands,Centre-Back,€40.00m
Squad Arsenal FC,35,Oleksandr Zinchenko,27,Ukraine,Left-Back,€42.00m
Squad Arsenal FC,15,Jakub Kiwior,24,Poland,Left-Back,€25.00m
Squad Arsenal FC,4,Ben White,26,England,Right-Back,€55.00m
Squad Arsenal FC,18,Takehiro Tomiyasu,25,Japan,Right-Back,€30.00m
Squad Arsenal FC,17,Cédric Soares,32,Portugal,Right-Back,€2.00m
Squad Arsenal FC,41,Declan Rice,25,England,Defensive Midfield,€110.00m
Squad Arsenal FC,5,Thomas Partey,30,Ghana,Defensive Midfield,€20.00m
Squad Arsenal FC,20,Jorginho,32,Italy,Defensive Midfield,€15.00m
Squad Arsenal FC,25,Mohamed Elneny,31,Egypt,Defensive Midfield,€4.50m
Squad Arsenal FC,8,Martin Ødegaard,25,Norway,Attacking Midfield,€95.00m
Squad Arsenal FC,29,Kai Havertz,24,Germany,Attacking Midfield,€60.00m
Squad Arsenal FC,10,Emile Smith Rowe,23,England,Attacking Midfield,€25.00m
Squad Arsenal FC,21,Fábio Vieira,23,Portugal,Attacking Midfield,€25.00m
Squad Arsenal FC,11,Gabriel Martinelli,22,Brazil,Left Winger,€80.00m
Squad Arsenal FC,19,Leandro Trossard,29,Belgium,Left Winger,€38.00m
Squad Arsenal FC,7,Bukayo Saka,22,England,Right Winger,€130.00m
Squad Arsenal FC,24,Reiss Nelson,24,England,Right Winger,€15.00m
Squad Arsenal FC,9,Gabriel Jesus,27,Brazil,Centre-Forward,€70.00m
Squad Arsenal FC,14,Eddie Nketiah,24,England,Centre-Forward,€30.00m
Squad Chelsea FC,1,Robert Sánchez,26,Spain,Goalkeeper,€25.00m
