team name,num,name,age,nationality,position,market value
Squad Bayern Munich,1,Manuel Neuer,38,Germany,Goalkeeper,€5.00m
Squad Bayern Munich,18,Daniel Peretz,23,Israel,Goalkeeper,€4.00m
Squad Bayern Munich,26,Sven Ulreich,35,Germany,Goalkeeper,€700k
Squad Bayern Munich,42,Tom Hülsmann,20,Germany,Goalkeeper,€250k
Squad Bayern Munich,4,Matthijs de Ligt,24,Netherlands,Centre-Back,€65.00m
Squad Bayern Munich,3,Min-jae Kim,27,"Korea, South",Centre-Back,€55.00m
Squad Bayern Munich,2,Dayot Upamecano,25,France,Centre-Back,€50.00m
Squad Bayern Munich,15,Eric Dier,30,England,Centre-Back,€12.00m
Squad Bayern Munich,28,Tarek Buchmann,19,Germany,Centre-Back,€500k
Squad Bayern Munich,19,Alphonso Davies,23,Canada,Left-Back,€60.00m
Squad Bayern Munich,22,Raphaël Guerreiro,30,Portugal,Left-Back,€15.00m
Squad Bayern Munich,6,Joshua Kimmich,29,Germany,Right-Back,€60.00m
Squad Bayern Munich,40,Noussair Mazraoui,26,Morocco,Right-Back,€30.00m
Squad Bayern Munich,23,Sacha Boey,23,France,Right-Back,€22.00m
Squad Bayern Munich,20,Bouna Sarr,32,Senegal,Right-Back,€2.00m
Squad Bayern Munich,45,Aleksandar Pavlovic,19,Germany,Defensive Midfield,€25.00m
Squad Bayern Munich,8,Leon Goretzka,29,Germany,Central Midfield,€30.00m
Squad Bayern Munich,27,Konrad Laimer,26,Austria,Central Midfield,€28.00m
Squad Bayern Munich,42,Jamal Musiala,21,Germany,Attacking Midfield,€110.00m
Squad Bayern Munich,11,Kingsley Coman,27,France,Left Winger,€65.00m
Squad Bayern Munich,39,Mathys Tel,18,France,Left Winger,€40.00m
Squad Bayern Munich,17,Bryan Zaragoza,22,Spain,Left Winger,€12.00m
Squad Bayern Munich,10,Leroy Sané,28,Germany,Right Winger,€70.00m
Squad Bayern Munich,7,Serge Gnabry,28,Germany,Right Winger,€45.00m
Squad Bayern Munich,25,Thomas Müller,34,Germany,Second Striker,€10.00m
Squad Bayern Munich,9,Harry Kane,30,England,Centre-Forward,€110.00m
Squad Bayern Munich,13,Eric-Maxim Choupo-Moting,35,Cameroon,Centre-Forward,€3.00m
Squad Bayer 04 Leverkusen,17,Matej Kovar,23,Czech Republic,Goalkeeper,€5.00m
Squad Bayer 04 Leverkusen,1,Lukas Hradecky,34,Finland,Goalkeeper,€2.50m
Squad Bayer 04 Leverkusen,36,Niklas Lomb,30,Germany,Goalkeeper,€250k
Squad Bayer 04 Leverkusen,12,Edmond Tapsoba,25,Burkina Faso,Centre-Back,€40.00m
Squad Bayer 04 Leverkusen,3,Piero Hincapié,22,Ecuador,Centre-Back,€35.00m
Squad Bayer 04 Leverkusen,6,Odilon Kossounou,23,Cote d'Ivoire,Centre-Back,€35.00m
Squad Bayer 04 Leverkusen,4,Jonathan Tah,28,Germany,Centre-Back,€30.00m
Squad Bayer 04 Leverkusen,2,Josip Stanisic,24,Croatia,Centre-Back,€18.00m
Squad Bayer 04 Leverkusen,31,Madi Monamay,18,Belgium,Centre-Back,-
Squad Bayer 04 Leverkusen,20,Alejandro Grimaldo,28,Spain,Left-Back,€45.00m
